zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Alicante;2020/05/05 07:00:00;15;60,15;196;786,01;011   
Almendrales;2020/05/05 07:00:00;11;51,13;201;934,36;012   
Alpedrete;2020/05/05 07:00:00;36;247;140;960,55;013   
Alpes;2020/05/05 07:00:00;22;60,95;362;1002,88;014   
Andrés Mellado;2020/05/05 07:00:00;29;122,08;278;1170,28;015   
Ángela Uriarte;2020/05/05 07:00:00;23;84,87;288;1062,69;016   
Antonio Leyva;2020/05/05 07:00:00;8;58,48;104;760,29;017   
Aquitania;2020/05/05 07:00:00;10;41,31;223;921,11;018   
Aranjuez;2020/05/05 07:00:00;9;20,47;320;727,84;019   
Aravaca;2020/05/05 07:00:00;29;85,23;311;914,03;020   
Arganda del Rey;2020/05/05 07:00:00;9;41,4;184;846,37;021   
Arganda - Felicidad;2020/05/05 07:00:00;11;32,69;152;451,72;022   
Argüelles;2020/05/05 07:00:00;22;91,28;224;929,42;023   
Arroyomolinos;2020/05/05 07:00:00;14;44,59;166;528,73;024   
Barajas;2020/05/05 07:00:00;;22,72;127;721,3;025   
Barcelona;2020/05/05 07:00:00;18;85,89;170;811,18;026   
Barrio del Puerto;2020/05/05 07:00:00;;13,16;102;670,96;027   
Baviera;2020/05/05 07:00:00;9;61,07;162;1099,35;028   
Benita de Ávila;2020/05/05 07:00:00;;25,74;228;1173,81;029   
Boadilla del Monte;2020/05/05 07:00:00;30;54,98;307;562,58;030   
Brújula;2020/05/05 07:00:00;;14,62;176;857,74;031   
Buenavista;2020/05/05 07:00:00;28;126,05;258;1161,48;032   
Buitrago de Lozoya;2020/05/05 07:00:00;;36,64;38;696,1;033   
Bustarviejo;2020/05/05 07:00:00;12;58,49;259;1262,49;034   
Butarque;2020/05/05 07:00:00;8;42,42;123;652,28;035   
Cadalso de los Vidrios;2020/05/05 07:00:00;8;142,81;37;660,48;036   
Campamento;2020/05/05 07:00:00;9;59,06;193;1266,57;037   
Campo Real;2020/05/05 07:00:00;;20,49;85;435,52;038   
Campo de la Paloma;2020/05/05 07:00:00;13;68,09;235;1230,82;039   
Canal de Panamá;2020/05/05 07:00:00;25;79,9;261;834,11;040   
Canillejas;2020/05/05 07:00:00;21;73,51;297;1039,66;041   
Carabanchel Alto;2020/05/05 07:00:00;7;28,2;169;680,82;042   
Caramuel;2020/05/05 07:00:00;22;95,38;220;953,83;043   
Carmen Calzado;2020/05/05 07:00:00;;16,81;179;752,07;044   
Casa de Campo;2020/05/05 07:00:00;15;115,59;165;1271,48;045   
Castelló;2020/05/05 07:00:00;10;63,63;154;979,89;046   
Castilla la Nueva;2020/05/05 07:00:00;11;47,06;196;838,47;047   
Cea Bermúdez;2020/05/05 07:00:00;17;87,5;212;1091,21;048   
Cercedilla;2020/05/05 07:00:00;17;118,16;171;1188,57;049   
Chopera;2020/05/05 07:00:00;25;79,63;348;1108,49;050   
Ciempozuelos;2020/05/05 07:00:00;14;54,04;225;868,56;051   
Ciudad San Pablo;2020/05/05 07:00:00;;16,82;98;824,15;052   
Ciudad de los Periodistas;2020/05/05 07:00:00;21;83,56;333;1324,95;053   
Collado Mediano;2020/05/05 07:00:00;;31,57;61;481,38;054   
Collado Villalba Estación;2020/05/05 07:00:00;26;91,29;210;737,31;055   
Collado Villalba Pueblo;2020/05/05 07:00:00;15;75,07;149;745,71;056   
Colmenar Viejo Norte;2020/05/05 07:00:00;15;81,55;190;1033;057   
Colmenar Viejo Sur;2020/05/05 07:00:00;16;49,45;172;531,54;058   
Colmenar de Oreja;2020/05/05 07:00:00;;22,61;60;339,21;059   
Comillas;2020/05/05 07:00:00;21;93,7;222;990,54;060   
Cortes;2020/05/05 07:00:00;19;72,1;211;800,7;061   
Coslada - Jaime Vera;2020/05/05 07:00:00;9;63,63;196;1385,65;062   
Cuzco;2020/05/05 07:00:00;15;71,12;193;915,13;063   
Daganzo de Arriba;2020/05/05 07:00:00;;16,74;69;385,02;064   
Daroca;2020/05/05 07:00:00;33;95,89;390;1133,26;065   
Dehesa Vieja;2020/05/05 07:00:00;6;21,04;87;305,02;066   
Dos de Mayo;2020/05/05 07:00:00;40;125,36;388;1215,96;067   
Doctor Cirajas;2020/05/05 07:00:00;36;106,24;366;1080,09;068   
Doctor Laín Entralgo;2020/05/05 07:00:00;17;71,06;269;1124,44;069   
Doctor Luengo Rodríguez;2020/05/05 07:00:00;24;60,6;280;707,03;070   
Doctor Tamames;2020/05/05 07:00:00;14;73,05;190;991,39;071   
Doctor Trueta;2020/05/05 07:00:00;7;67,44;110;1059,73;072   
El Bercial;2020/05/05 07:00:00;;16,02;73;389,71;073   
El Escorial;2020/05/05 07:00:00;19;117,56;99;612,55;074   
El Espinillo;2020/05/05 07:00:00;8;48,07;120;721,02;075   
El Greco;2020/05/05 07:00:00;9;51,2;128;728,22;076   
El Juncal;2020/05/05 07:00:00;14;51,69;212;782,81;077   
El Molar;2020/05/05 07:00:00;10;30,68;137;420,37;078   
El Naranjo;2020/05/05 07:00:00;12;55,01;164;751,85;079   
El Pardo;2020/05/05 07:00:00;;144,84;54;1564,31;080   
El Restón;2020/05/05 07:00:00;7;21,42;273;835,3;081   
El Soto;2020/05/05 07:00:00;24;118,48;231;1140,4;082   
Eloy Gonzalo;2020/05/05 07:00:00;22;70,62;279;895,55;083   
Embajadores;2020/05/05 07:00:00;14;54,23;257;995,55;084   
Ensanche Vallecas;2020/05/05 07:00:00;17;28,94;392;667,28;085   
Entrevías;2020/05/05 07:00:00;19;69,11;330;1200,39;086   
Espronceda;2020/05/05 07:00:00;23;56,52;425;1044,46;087   
Estrecho de Corea;2020/05/05 07:00:00;19;58,78;310;959,07;088   
Estrella;2020/05/05 07:00:00;13;89,37;163;1120,51;089   
Europa;2020/05/05 07:00:00;20;105,92;322;1705,33;090   
Federica Montseny;2020/05/05 07:00:00;11;55,93;301;1530,56;091   
Felipe II;2020/05/05 07:00:00;20;97,23;198;962,61;092   
Francia;2020/05/05 07:00:00;21;61,19;309;900,43;093   
Fuencarral;2020/05/05 07:00:00;15;71,64;205;979,13;094   
Fuente el Saz;2020/05/05 07:00:00;6;30,35;87;440,06;095   
Fuentelarreina;2020/05/05 07:00:00;24;119,74;237;1182,46;096   
Galapagar;2020/05/05 07:00:00;53;123,62;291;678,76;097   
Gandhi;2020/05/05 07:00:00;15;76,85;215;1101,55;098   
García Noblejas;2020/05/05 07:00:00;14;63,57;204;926,3;099   
General Fanjul;2020/05/05 07:00:00;15;64,23;234;1002,06;100   
General Moscardó;2020/05/05 07:00:00;11;54,43;243;1202,49;101   
General Oráa;2020/05/05 07:00:00;16;61,03;235;896,36;102   
General Ricardos;2020/05/05 07:00:00;20;70,94;304;1078,36;103   
Getafe Norte;2020/05/05 07:00:00;;25,92;72;622,03;104   
Goya;2020/05/05 07:00:00;41;68,93;605;1017,18;105   
Gregorio Marañón;2020/05/05 07:00:00;22;55,5;322;812,31;106   
Griñón;2020/05/05 07:00:00;15;37,87;216;545,28;107   
Guadarrama;2020/05/05 07:00:00;32;199,6;194;1210,08;108   
Guayaba;2020/05/05 07:00:00;10;54,45;171;931,17;109   
Guzmán el Bueno;2020/05/05 07:00:00;27;126,37;245;1146,68;110   
Huerta de Los Frailes;2020/05/05 07:00:00;7;35,68;203;1034,61;111   
Humanes de Madrid;2020/05/05 07:00:00;10;40,19;131;526,55;112   
Ibiza;2020/05/05 07:00:00;30;88,26;427;1256,25;113   
Imperial;2020/05/05 07:00:00;14;61,53;270;1186,66;114   
Infanta Mercedes;2020/05/05 07:00:00;12;83,28;158;1096,46;115   
Isabel II;2020/05/05 07:00:00;16;47,97;248;743,58;116   
Jazmín;2020/05/05 07:00:00;7;29,71;206;874,4;117   
Juan de Austria;2020/05/05 07:00:00;7;47,45;206;1396,33;118   
Juan de la Cierva;2020/05/05 07:00:00;15;39,56;238;627,65;119   
Justicia;2020/05/05 07:00:00;7;50,29;115;826,27;120   
La Cabrera;2020/05/05 07:00:00;;13,91;36;500,7;121   
La Elipa;2020/05/05 07:00:00;13;94,8;150;1093,85;122   
La Garena;2020/05/05 07:00:00;;11,92;68;810,88;123   
La Marazuela;2020/05/05 07:00:00;10;83,05;65;539,82;124   
La Moraleja;2020/05/05 07:00:00;18;75,7;155;651,89;125   
La Plata;2020/05/05 07:00:00;10;33,98;139;472,31;126   
La Princesa;2020/05/05 07:00:00;14;70,57;169;851,86;127   
La Ribota;2020/05/05 07:00:00;12;65,56;168;917,83;128   
La Ventilla;2020/05/05 07:00:00;25;110,43;305;1347,29;129   
La Veredilla;2020/05/05 07:00:00;;8,21;103;845,79;130   
Las Águilas;2020/05/05 07:00:00;17;61,68;296;1074,02;131   
Las Américas;2020/05/05 07:00:00;9;22,01;178;435,22;132   
Las Calesas;2020/05/05 07:00:00;25;94,63;300;1135,55;133   
Las Ciudades;2020/05/05 07:00:00;10;59,33;127;753,53;134   
Las Fronteras;2020/05/05 07:00:00;12;36,35;258;781,46;135   
Las Margaritas;2020/05/05 07:00:00;10;41,62;141;586,84;136   
Las Matas;2020/05/05 07:00:00;6;90,63;53;800,6;137   
Las Olivas;2020/05/05 07:00:00;6;38,36;119;760,82;138   
Las Rozas;2020/05/05 07:00:00;39;101,73;263;686,04;139   
Las Tablas;2020/05/05 07:00:00;;9,2;120;368,12;140   
Lavapiés;2020/05/05 07:00:00;17;71,96;191;808,53;141   
Leganés Norte;2020/05/05 07:00:00;;31,28;270;2111,68;142   
Legazpi;2020/05/05 07:00:00;15;53,41;230;818,97;143   
Londres;2020/05/05 07:00:00;8;55,71;164;1141,98;144   
Los Alperchines;2020/05/05 07:00:00;6;30,37;203;1027,43;145   
Los Ángeles;2020/05/05 07:00:00;26;83,35;349;1118,77;146   
Los Castillos;2020/05/05 07:00:00;28;104,51;295;1101,12;147   
Los Cármenes;2020/05/05 07:00:00;16;63,77;222;884,81;148   
Los Fresnos;2020/05/05 07:00:00;;21,85;59;644,67;149   
Los Pedroches;2020/05/05 07:00:00;21;96,39;419;1923,17;150   
Los Rosales;2020/05/05 07:00:00;11;52,48;205;977,96;151   
Los Yébenes;2020/05/05 07:00:00;42;124,03;375;1107,37;152   
Lucero;2020/05/05 07:00:00;26;66,6;516;1321,79;153   
Luis Vives;2020/05/05 07:00:00;6;24,6;243;996,47;154   
Majadahonda;2020/05/05 07:00:00;44;86,45;383;752,47;155   
Manuel Merino;2020/05/05 07:00:00;;34,6;164;1418,69;156   
Manzanares El Real;2020/05/05 07:00:00;7;42,82;76;464,89;157   
Maqueda;2020/05/05 07:00:00;24;88,54;324;1195,35;158   
Mar Báltico;2020/05/05 07:00:00;31;48,6;620;971,95;159   
Marqués de la Valdavia;2020/05/05 07:00:00;6;34,16;101;575,07;160   
Martín de Vargas;2020/05/05 07:00:00;16;92,32;164;946,28;161   
Martínez de la Riva;2020/05/05 07:00:00;12;71,85;169;1011,85;162   
María Curie;2020/05/05 07:00:00;8;61,14;110;840,72;163   
María Montessori;2020/05/05 07:00:00;;36,01;230;1656,34;164   
María de Guzmán;2020/05/05 07:00:00;8;29,42;297;1092,15;165   
Meco;2020/05/05 07:00:00;;15,51;196;760,13;166   
Media Legua;2020/05/05 07:00:00;19;75,82;343;1368,82;167   
Mejorada del Campo;2020/05/05 07:00:00;10;22,57;290;654,61;168   
Mendiguchía Carriche;2020/05/05 07:00:00;13;57,29;295;1300,07;169   
Miguel Servet;2020/05/05 07:00:00;15;87,3;199;1158,12;170   
Miguel de Cervantes;2020/05/05 07:00:00;;14,68;300;1100,68;171   
Miraflores;2020/05/05 07:00:00;13;59,51;152;695,81;172   
Mirasierra;2020/05/05 07:00:00;22;66,9;327;994,31;173   
Monforte de Lemos;2020/05/05 07:00:00;13;81,11;263;1640,88;174   
Monovar;2020/05/05 07:00:00;13;61,33;218;1028,5;175   
Montecarmelo;2020/05/05 07:00:00;;10,82;113;611,47;176   
Monterrozas;2020/05/05 07:00:00;31;79,86;356;917,12;177   
Montesa;2020/05/05 07:00:00;19;78,04;352;1445,76;178   
Moralzarzal;2020/05/05 07:00:00;7;53,74;72;552,74;179   
Morata de Tajuña;2020/05/05 07:00:00;;52,06;95;1236,5;180   
María Jesús Hereza;2020/05/05 07:00:00;27;70,5;543;1417,79;181   
Méndez Álvaro;2020/05/05 07:00:00;;33,36;62;689,35;182   
Navalcarnero;2020/05/05 07:00:00;21;50,82;246;595,31;183   
Navas del Rey;2020/05/05 07:00:00;45;645,53;115;1649,69;184   
Nuestra Señora del Pilar;2020/05/05 07:00:00;;35,23;187;1646,85;185   
Numancia;2020/05/05 07:00:00;31;127,67;315;1297,31;186   
Nuñez Morgado;2020/05/05 07:00:00;15;64,34;238;1020,85;187   
Opañel;2020/05/05 07:00:00;26;134,1;261;1346,19;188   
Orcasitas;2020/05/05 07:00:00;13;56,94;179;783,95;189   
Orcasur;2020/05/05 07:00:00;9;65,14;121;875,8;190   
Pacífico;2020/05/05 07:00:00;32;97,38;351;1068,14;191   
Palma Universidad;2020/05/05 07:00:00;10;40,92;219;896,15;192   
Palomares;2020/05/05 07:00:00;13;105,32;246;1993,03;193   
Panaderas;2020/05/05 07:00:00;17;27,76;279;455,57;194   
Paracuellos del Jarama;2020/05/05 07:00:00;;15,83;70;277,02;195   
Parque Coimbra;2020/05/05 07:00:00;16;130,93;167;1366,61;196   
Parque Europa;2020/05/05 07:00:00;13;39,1;149;448,15;197   
Parque Loranca;2020/05/05 07:00:00;14;45,05;154;495,58;198   
Parque Oeste;2020/05/05 07:00:00;6;41,37;121;834,31;199   
Pavones;2020/05/05 07:00:00;11;68,01;234;1446,68;200   
Perales de Tajuña;2020/05/05 07:00:00;;45,25;71;803,26;201   
Perales del Río;2020/05/05 07:00:00;;41,55;74;768,59;202   
Peña Prieta;2020/05/05 07:00:00;19;110,55;217;1262,58;203   
Peñagrande;2020/05/05 07:00:00;26;104;365;1460,06;204   
Pilar;2020/05/05 07:00:00;19;45,52;637;1526,19;205   
Pinto;2020/05/05 07:00:00;16;83;103;534,29;206   
Pintores;2020/05/05 07:00:00;8;;146;;207   
Pizarro;2020/05/05 07:00:00;7;42,47;238;1444;208   
Portazgo;2020/05/05 07:00:00;11;61,37;268;1495,12;209   
Potosí;2020/05/05 07:00:00;16;54,82;261;894,3;210   
Pozo de Tío Raimundo;2020/05/05 07:00:00;;69,48;105;1459,14;211   
Pozuelo - Estación;2020/05/05 07:00:00;32;78,65;312;766,89;212   
Pozuelo - Somosaguas;2020/05/05 07:00:00;20;86,57;176;761,81;213   
Presentación Sabio;2020/05/05 07:00:00;15;67,1;183;818,61;214   
Prosperidad;2020/05/05 07:00:00;45;81,38;656;1186,39;215   
Puerta Bonita;2020/05/05 07:00:00;11;74,24;200;1349,89;216   
Puerta de Madrid;2020/05/05 07:00:00;;31,19;144;2245,44;217   
Puerta del Ángel;2020/05/05 07:00:00;13;73,26;192;1082,06;218   
Quinta de los Molinos;2020/05/05 07:00:00;7;61,7;84;740,35;219   
Rafael Alberti;2020/05/05 07:00:00;16;79,43;214;1062,4;220   
Ramón y Cajal;2020/05/05 07:00:00;17;85,9;270;1364,33;221   
Rascafría;2020/05/05 07:00:00;;0;6;227,62;222   
Reina Victoria;2020/05/05 07:00:00;38;109,58;476;1372,63;223   
Rejas;2020/05/05 07:00:00;;17,96;90;538,83;224   
Reyes Católicos;2020/05/05 07:00:00;12;57,47;159;761,53;225   
Reyes Magos;2020/05/05 07:00:00;19;71,95;377;1427,71;226   
Rivas - La Paz;2020/05/05 07:00:00;14;59,78;227;969,22;227   
Rivas - Santa Mónica;2020/05/05 07:00:00;;10,76;198;532,77;228   
Rivas - 1º de Mayo;2020/05/05 07:00:00;;14,51;108;391,8;229   
Robledo de Chavela;2020/05/05 07:00:00;;32,49;43;465,72;230   
Rosa Luxemburgo;2020/05/05 07:00:00;9;37,33;134;555,86;231   
San Andrés;2020/05/05 07:00:00;16;68,25;230;981,06;232   
San Blas;2020/05/05 07:00:00;6;18,91;149;469,68;233   
San Cristóbal;2020/05/05 07:00:00;14;67,78;169;818,16;234   
San Diego;2020/05/05 07:00:00;18;69,72;325;1258,86;235   
San Fermín;2020/05/05 07:00:00;10;42,2;240;1012,91;236   
San Fernando;2020/05/05 07:00:00;;20,33;202;1026,74;237   
San Isidro;2020/05/05 07:00:00;14;81,26;186;1079,58;238   
San Juan de la Cruz;2020/05/05 07:00:00;42;168,28;266;1065,79;239   
San Lorenzo de El Escorial;2020/05/05 07:00:00;24;112,78;161;756,54;240   
San Martín de Valdeiglesias;2020/05/05 07:00:00;8;72,37;101;913,61;241   
San Martín de la Vega;2020/05/05 07:00:00;9;46,95;86;448,62;242   
Sanchinarro;2020/05/05 07:00:00;;13,68;175;598,66;243   
Santa Eugenia;2020/05/05 07:00:00;17;69,93;302;1242,24;244   
Sector Embarcaciones;2020/05/05 07:00:00;19;66,71;189;663,58;245   
Sector III;2020/05/05 07:00:00;19;66,04;242;841,15;246   
Sector Oficios;2020/05/05 07:00:00;19;98,75;164;852,39;247   
Segovia;2020/05/05 07:00:00;14;61,54;186;817,55;248   
Segre;2020/05/05 07:00:00;50;131,39;393;1032,69;249   
Sevilla la Nueva;2020/05/05 07:00:00;38;308,39;137;1111,83;250   
Sierra de Guadarrama;2020/05/05 07:00:00;16;105,15;111;729,5;251   
Silvano;2020/05/05 07:00:00;26;63,63;308;753,76;252   
Simancas;2020/05/05 07:00:00;17;60,88;223;798,6;253   
Soto del Real;2020/05/05 07:00:00;9;35,9;149;594,26;254   
Sánchez Morate;2020/05/05 07:00:00;8;43,73;129;705,23;255   
Torrelaguna;2020/05/05 07:00:00;;62,41;32;499,3;256   
Torrelodones;2020/05/05 07:00:00;92;286,15;289;898,88;257   
Torres de la Alameda;2020/05/05 07:00:00;;19,35;194;750,95;258   
V Centenario;2020/05/05 07:00:00;;31,71;91;577,15;259   
Valdeacederas;2020/05/05 07:00:00;12;46,09;350;1344,24;260   
Valdebernardo;2020/05/05 07:00:00;9;56,72;217;1367,62;261   
Valdelasfuentes;2020/05/05 07:00:00;9;34,23;143;543,89;262   
Valdemorillo;2020/05/05 07:00:00;;23,97;46;367,47;263   
Valdemoro;2020/05/05 07:00:00;22;50,81;473;1092,38;264   
Valderribas;2020/05/05 07:00:00;6;30,14;116;582,77;265   
Valdezarza;2020/05/05 07:00:00;47;102,19;567;1232,8;266   
Valle Inclán;2020/05/05 07:00:00;7;67,07;122;1168,92;267   
Valle de la Oliva;2020/05/05 07:00:00;10;47,79;149;712;268   
Valleaguado;2020/05/05 07:00:00;9;42,34;194;912,6;269   
Vandel;2020/05/05 07:00:00;10;44,66;281;1255,08;270   
Vicente Muzas;2020/05/05 07:00:00;9;43,24;169;811,88;271   
Vicálvaro - Artilleros;2020/05/05 07:00:00;23;123,44;256;1373,91;272   
Vicálvaro - Villablanca;2020/05/05 07:00:00;6;33,93;170;961,21;273   
Villa Vallecas;2020/05/05 07:00:00;18;65,91;481;1761,39;274   
Villa del Prado;2020/05/05 07:00:00;8;85,49;168;1795,26;275   
Villaamil;2020/05/05 07:00:00;24;95,95;333;1331,25;276   
Villanueva de la Cañada;2020/05/05 07:00:00;26;72,99;231;648,51;277   
Villanueva del Pardillo;2020/05/05 07:00:00;6;34,92;85;494,76;278   
Villarejo de Salvanés;2020/05/05 07:00:00;;28,27;79;558,38;279   
Villaviciosa de Odón;2020/05/05 07:00:00;16;57,48;196;704,15;280   
Vinateros - Torito;2020/05/05 07:00:00;27;87,24;415;1340,96;281   
Virgen de Begoña;2020/05/05 07:00:00;14;145,17;181;1876,81;282   
Virgen del Cortijo;2020/05/05 07:00:00;;35,57;118;839,38;283   
Virgen del Val;2020/05/05 07:00:00;;0;130;919,44;284   
Vista Alegre;2020/05/05 07:00:00;25;67,64;336;909,07;285   
Zofío;2020/05/05 07:00:00;20;63,56;304;966,09;286   
Abrantes;2020/05/04 07:00:00;22;71,55;283;920,39;001   
Acacias;2020/05/04 07:00:00;11;56,61;186;957,18;002   
Adelfas;2020/05/04 07:00:00;26;89,14;331;1134,81;003   
Alameda;2020/05/04 07:00:00;15;70,51;162;761,49;004   
Alameda de Osuna;2020/05/04 07:00:00;12;41,38;271;934,45;005   
Alcalde Bartolomé González;2020/05/04 07:00:00;11;51,22;201;935,88;006   
Alcalá de Guadaira;2020/05/04 07:00:00;7;57,12;160;1305,59;007   
Alcobendas - Chopera;2020/05/04 07:00:00;9;32,65;164;595;008   
Alcocer;2020/05/04 07:00:00;15;87,27;169;983,19;009   
Algete;2020/05/04 07:00:00;7;24,97;168;599,17;010   
Alicante;2020/05/04 07:00:00;15;60,15;194;777,99;011   
Almendrales;2020/05/04 07:00:00;14;65,08;199;925,07;012   
Alpedrete;2020/05/04 07:00:00;36;247;138;946,83;013   
Alpes;2020/05/04 07:00:00;19;52,64;358;991,8;014   
Andrés Mellado;2020/05/04 07:00:00;27;113,66;275;1157,65;015   
Ángela Uriarte;2020/05/04 07:00:00;22;81,18;287;1059;016   
Antonio Leyva;2020/05/04 07:00:00;10;73,1;104;760,29;017   
Aquitania;2020/05/04 07:00:00;9;37,17;220;908,72;018   
Aranjuez;2020/05/04 07:00:00;14;31,84;320;727,84;019   
Aravaca;2020/05/04 07:00:00;28;82,29;307;902,28;020   
Arganda del Rey;2020/05/04 07:00:00;7;32,2;181;832,57;021   
Arganda - Felicidad;2020/05/04 07:00:00;12;35,66;149;442,81;022   
Argüelles;2020/05/04 07:00:00;24;99,58;223;925,27;023   
Arroyomolinos;2020/05/04 07:00:00;8;25,48;158;503,25;024   
Barajas;2020/05/04 07:00:00;;28,4;126;715,62;025   
Barcelona;2020/05/04 07:00:00;18;85,89;168;801,64;026   
Barrio del Puerto;2020/05/04 07:00:00;;13,16;102;670,96;027   
Baviera;2020/05/04 07:00:00;10;67,86;160;1085,78;028   
Benita de Ávila;2020/05/04 07:00:00;7;36,04;228;1173,81;029   
Boadilla del Monte;2020/05/04 07:00:00;33;60,47;297;544,26;030   
Brújula;2020/05/04 07:00:00;;14,62;176;857,74;031   
Buenavista;2020/05/04 07:00:00;33;148,56;257;1156,98;032   
Buitrago de Lozoya;2020/05/04 07:00:00;;18,32;37;677,78;033   
Bustarviejo;2020/05/04 07:00:00;12;58,49;257;1252,74;034   
Butarque;2020/05/04 07:00:00;9;47,73;123;652,28;035   
Cadalso de los Vidrios;2020/05/04 07:00:00;7;124,96;36;642,63;036   
Campamento;2020/05/04 07:00:00;13;85,31;193;1266,57;037   
Campo Real;2020/05/04 07:00:00;;20,49;85;435,52;038   
Campo de la Paloma;2020/05/04 07:00:00;11;57,61;231;1209,87;039   
Canal de Panamá;2020/05/04 07:00:00;30;95,87;258;824,52;040   
Canillejas;2020/05/04 07:00:00;20;70,01;294;1029,16;041   
Carabanchel Alto;2020/05/04 07:00:00;8;32,23;168;676,79;042   
Caramuel;2020/05/04 07:00:00;25;108,39;217;940,82;043   
Carmen Calzado;2020/05/04 07:00:00;;16,81;178;747,87;044   
Casa de Campo;2020/05/04 07:00:00;19;146,41;165;1271,48;045   
Castelló;2020/05/04 07:00:00;10;63,63;153;973,53;046   
Castilla la Nueva;2020/05/04 07:00:00;13;55,61;196;838,47;047   
Cea Bermúdez;2020/05/04 07:00:00;24;123,53;214;1101,5;048   
Cercedilla;2020/05/04 07:00:00;18;125,11;168;1167,72;049   
Chopera;2020/05/04 07:00:00;32;101,93;346;1102,12;050   
Ciempozuelos;2020/05/04 07:00:00;16;61,76;223;860,84;051   
Ciudad San Pablo;2020/05/04 07:00:00;;16,82;98;824,15;052   
Ciudad de los Periodistas;2020/05/04 07:00:00;22;87,53;331;1316,99;053   
Collado Mediano;2020/05/04 07:00:00;6;47,35;61;481,38;054   
Collado Villalba Estación;2020/05/04 07:00:00;26;91,29;205;719,75;055   
Collado Villalba Pueblo;2020/05/04 07:00:00;21;105,1;149;745,71;056   
Colmenar Viejo Norte;2020/05/04 07:00:00;16;86,99;190;1033;057   
Colmenar Viejo Sur;2020/05/04 07:00:00;17;52,54;172;531,54;058   
Colmenar de Oreja;2020/05/04 07:00:00;;22,61;59;333,56;059   
Comillas;2020/05/04 07:00:00;22;98,16;221;986,08;060   
Cortes;2020/05/04 07:00:00;22;83,49;211;800,7;061   
Coslada - Jaime Vera;2020/05/04 07:00:00;10;70,7;196;1385,65;062   
Cuzco;2020/05/04 07:00:00;13;61,64;191;905,64;063   
Daganzo de Arriba;2020/05/04 07:00:00;;16,74;69;385,02;064   
Daroca;2020/05/04 07:00:00;33;95,89;385;1118,73;065   
Dehesa Vieja;2020/05/04 07:00:00;7;24,54;86;301,51;066   
Dos de Mayo;2020/05/04 07:00:00;34;106,55;374;1172,08;067   
Doctor Cirajas;2020/05/04 07:00:00;35;103,29;362;1068,29;068   
Doctor Laín Entralgo;2020/05/04 07:00:00;18;75,24;263;1099,36;069   
Doctor Luengo Rodríguez;2020/05/04 07:00:00;14;35,35;265;669,16;070   
Doctor Tamames;2020/05/04 07:00:00;13;67,83;188;980,95;071   
Doctor Trueta;2020/05/04 07:00:00;10;96,34;108;1040,46;072   
